ref_id,category,structure,description,source,page,refs_version,verified_on,confidence,verification_target,static_analysis_status,static_analysis_notes,raw_analysis_status,raw_analysis_notes,static_evidence_level
FS_ALLOC_RA_001,Filesystem,Allocator Tables,"Allocator row format (E74), correcting four points of structure_reference B.2. (1) The bitmap row is VARIABLE length: bitmap_offset + roundup8(ceil(range_length/8)); 2072 B is only the range_length=16384 case (also 152 for 1024 clusters, 32 for 12 and 3). (2) +0x14 is TWO u8 fields, not a u16 'header size': bitmap_offset u8@0x14 (0x18 with a bitmap, 0x00 without) and a format byte u8@0x15 that is TIER-dependent - Container and Small are 1 on every version, Medium is 1 on v3.4 and 2 on v3.7+. (3) Flags BIT 0 means 'this row carries a bitmap' - the discriminator the driver uses; values 0x01/0x05/0x09 (bitmap) and 0x02/0x06 (compact) are consequences. (4) +0x16 is NOT a usable used-count: it is a driver-maintained allocated hint with 0xFFFF meaning 'the entire range', it disagrees with the row's own bitmap on 742 of 4634 rows, and must never be used for capacity arithmetic. +0x10 (free) IS authoritative but SATURATES at 0xFFFF (it does not truncate) - impossible on a bitmap row (range <= 16384), so it affects compact rows only. ROW ADDRESSES ARE PHYSICAL cluster numbers for the Medium tier (NOT stated by B.2, and a different question from B.2's Addressing column which describes how each tier's TABLE PAGES are reached): the Medium span is exactly [0, last-mapped-physical-cluster) on every image while the virtual space starts at first_container_id<<shift and is ~2x wider; live file-data extents are marked allocated 99-100% by translated PLCN vs 0-27% by VLCN. Container/Small row address basis NOT established. Authoritative free count: bitmap row = range_length - popcount(bitmap); compact row = 0 if free_u16==0 else range_length. Compact-row discriminator is free_u16 (0 = fully allocated, non-zero = fully free, and then free_u16 == min(range_length,0xFFFF)); this REFUTES the earlier working guess that the discriminator was +0x16.",static_analysis;raw_analysis,,3.4;3.7;3.9;3.10;3.14,2026-09,High,No,CONFIRMED,"E2, two independent driver generations. v3.14 CmsAllocator::BPlusRowToRegionEx (win11 @140092a60): start/length u64@0x00/0x08; (u32)u16@0x10 as free with NO sentinel handling; u16@0x12 flags; u16@0x16 into region+0x18 EXPANDING 0xFFFF to range_length; bitmap pointer = value + (u8)value[0x14] ONLY when flags & 1; tests (u8)value[0x15] > 1. Write side CmsAllocator::PersistRegion: value+0x16 = 0xFFFF iff region+0x18 == range_length, else the low 16 bits. v3.4 CmsGlobalAllocator::CopyBPlusRowToFv (win10 @1c0054f50) independently confirms all three: flags&1 gates the bitmap, (u8)value[0x14] is the bitmap offset, and the copy length is range_length>>3 - the variable bitmap size.",CONFIRMED,"RD 2026-09-01, all 95 ReFS images of the 99-image corpus, 7063 rows (5695 on pages claiming the tier's own table id). Row size matches the driver's formula on 4634/4634 bitmap rows. bitmap_offset is 24 exactly when flags&1 and 0 otherwise: 5695/5695. free == range_length - popcount on 4634/4634. Compact discriminator resolves 1061/1061 with 0 unexplained. Saturation proven not truncation: a 262144-cluster range (low 16 bits = 0) stores free=0xFFFF. Adversarial: every live metadata cluster on every image is marked ALLOCATED - 0 live-but-free across 95 images (those are PHYSICAL clusters, which is what first indicated the physical row addressing); live FILE DATA is 100% allocated on every healthy image tested (winsider 131385/131385). Address-space proof 2026-09-01: structural (Medium span == physical container extent on 4/4 images, virtual range differs) + behavioural (13917 live extents over 28 images: 99-100% allocated by PLCN per healthy image, 0-27% by VLCN). Probes: analysis/tools/analysis_scripts/allocator_probe.py, allocator_validate.py.",E2+RD
FS_ALLOC_RA_002,Filesystem,Allocator Tables,"Persisted allocator summary and tier resolution (E74). NEW STRUCTURE: each allocator table's ROOT PAGE carries a 384-byte summary ReFS maintains itself, at _SmsIndexRoot + u16@(_SmsIndexRoot+0x04) = page+0x50+u16@(page+0x54), observed at page+0x78 on every image. Read as u64[48]: slot 1 = clusters covered, slot 2 = free clusters, slot 0 = format (2 on v3.7+ Medium, 1 on v3.4 Medium, 0 on Container/Small); slots 3-8 undecoded. It is the volume's OWN accounting and an independent check on any recomputation. TIER RESOLUTION: on v3.4 the tiers PARTITION (Medium intersect Container = 0 on all 9 v3.4 volumes; the live clusters Medium does not span are covered by Container) and are unioned; on v3.7+ Medium CONTAINS Container (intersection = the entire Container span on 86/86 volumes) so the tiers must NEVER be summed - Medium alone is the authority. COVERAGE LIMIT: the allocator covers only what the Container Table maps; the physical tail [last mapped cluster .. volume end) belongs to no tier - exactly 48 MiB on 90/95 images across every version and both cluster sizes (12288 x 4 KiB = 768 x 64 KiB), being the partial trailing container ReFS never creates; a real volume can leave far more (winsider 924 of a possible 956 containers, 2087 MiB). Report it as outside the allocator, never as free. TIER SELECTION: by table id AND per-page, not by root index (same defect class as #337) - on the four win11refs2tmillionsofactions* volumes root 12 carries table 0x0B not 0x22 and roots 4/6 are empty, and even an ID-correct root is insufficient because root 1's subtree there descends into pages of tables 0x05 and 0x20; accept a row only if its page claims the tier's own table id at page+0x48.",static_analysis;raw_analysis,,3.4;3.7;3.9;3.10;3.14,2026-09,High,No,CONFIRMED,"E2: CmsAllocator::LoadAllocatorSummary (win11 @14003ef8c) copies 3 x 0x80 = 384 bytes from _SmsIndexRoot + u16@+0x04 into the allocator object; CommitAllocatorSummary is the write side, and RebuildAllocatorSummary / MarkAllocatorSummaryOutOfSync show the driver itself treats the summary as capable of going stale.",CONFIRMED,"RD 2026-09-01, 95 images / 281 tier-instances: the persisted summary agrees with the totals recomputed from the rows on 268, and ALL 13 disagreements are explained - 9 are v3.4 Medium (the summary spans the whole mapped volume while the Medium rows do not, under strict tier separation; the FREE counts still match exactly) and 4 are the damaged millionsofactions family (truncated container table: 16192 of 32767 containers). A disagreement is therefore itself a finding, not a parse failure. 1368 of 7063 rows reached from the tier roots sat on a foreign page - all on those same 4 volumes; on the 91 undamaged images the page-id check rejects nothing. Probe: analysis/tools/analysis_scripts/allocator_summary_check.py.",E2+RD
MD_ADS_RA_001,Metadata,Named Data Streams,"ReFS 3.4 ADS are stored with a MARKER-LESS embedded 0xB0 key (E75): the attribute type sits at key+0x08 and the UTF-16 stream name starts at key+0x0C, whereas from v3.7 an instance marker (0x80000002/0x80000001) occupies key+0x08, the type moves to key+0x0C and the name to key+0x10 - the two-form rule E72/MD_LK_RA_006 already recorded for embedded keys in general. A 0xB0 reader that matches only the marker form therefore reports ZERO alternate data streams on every v3.4 volume. Both forms must be accepted and the name read at the offset the matched form implies. The ADS-vs-snapshot discriminator is unchanged (StreamSummary val+0x10: 0=ADS, 2=snapshot, E61). Marker-less 0xB0 rows also survive on volumes UPGRADED from v3.4 (retained pre-marker entries), so the rule is not purely version-gated and must be applied per-record. These rows are typically NOT at the outer level of the embedded tree - they are reached only via the E73 index-node descent, which is why an outer-level census reported none.",raw_analysis,,3.4;3.14,2026-09,High,No,CONFIRMED,"Key layout is the E72/MD_LK_RA_006 two-form rule (marker era boundary v3.4<->v3.7, corroborated by unsound/refsprogs' explicit version>=3.5 branch). The 0xB0 attribute type and the StreamSummary ADS/snapshot discriminator at val+0x10 are the documented E61/C11 fields.",CONFIRMED,"RD 2026-09-01. win10refs2tspecials (v3.4, 2 TB): 176 live embedded 0xB0 rows, 0 with a marker, type 0xB0 at key+0x08, all val+0x10==0 (ADS). Reader reported 'ads (0)'; after accepting both key forms it reports 100 ADS-bearing files. Names match the generator exactly (Generate-FSActivity.ps1:1024 $stream='hidden_{0}' -f Rng.Next(1000,9999)) and CONTENT IS BYTE-EXACT vs the generator's two literals: test/xbpt_tango_archive_828215.dat:hidden_1514 -> 'Replayed ADS at 2026-05-16T11:51:08.7086168Z' (:733) and xbpt_data_quebec_921347.tmp:hidden_2136 -> 'Generated ADS at 2026-05-16T11:55:12.4451440Z' (:1024). Corpus census of marker-less embedded 0xB0 rows: 184 over five v3.4 volumes + 4 over two UPGRADED v3.14 volumes. Corpus effect: 7 images change, ALL 0->N (v3.4 win10refs110g 0->2, win10refs5g64k 0->2, win10refs2tspecials 0->100, win10refs8gsetintegristystreams1 0->2, win10to11refs4g_beforewin11mount 0->2; upgraded v3.14 win10to11refs4g 0->2, win10to11refs4g_afterwin11mount 0->2) - strictly additive, 0 lost. Refutes the 2026-08-29 differential audit's finding-#1 verdict ('0 ADS on 3.4 is the correct answer'), whose sweep predated the E73 child-page descent and so could not see these rows.",RD
MD_DATA_RA_021,Metadata,Data Extents,"Authoritative file size for a non-resident object (E76). A type-0x30 index-entry name (key_flags 0x02) caches the file size at value+0x38; the OBJECT's size is the type-0x40 backing's value+0x58. The cache is not refreshed on every update and can be stale in BOTH directions - larger than the object (an over-read that appends cluster slack) or SMALLER (a silent truncation, the dangerous case). Any size that gates a read or a write must resolve through the backing when one exists and fall back to the name's field only when it does not. Structurally impossible on v3.4, which has no type-0x40 rows and no key_flags 0x02 FILE rows (only kf=2 directories), so the rule keys on 'a backing resolves' rather than on the volume version.",raw_analysis,,3.7;3.9;3.10;3.14,2026-09,High,No,NOT_TESTED,Not isolated to a decompiled citation. The rule rests on the on-disk corroboration below: the backing's +0x58 agrees with the independently-decoded $DATA stream size where the name's cache does not. The type-0x40 backing layout itself is the documented C.3a structure.,CONFIRMED,"RD 2026-09-02, whole 99-image corpus: 83,176 key_flags 0x02 FILE rows, all with a resolvable backing; 190 STALE (v3.7:3, v3.9:4, v3.10:18, v3.14:165). In 190/190 the backing +0x58 equals the $DATA-derived stream size and the name +0x38 does not. Divergence runs BOTH ways: hardlink_audit_219848.cfg caches 239973 for a 97673-byte object; hardlink_mike_576693.csv caches 293302 for a 479429-byte object. Extracting the three largest under-read cases recovered 186127/274284/49480 bytes the previous code discarded, each 99.6% non-zero. v3.4 control: 0 type-0x40 rows and 0 kf=2 file rows on win10refs2tspecials/win10refs110g/win10refs5g64k. Fix validated corpus-wide: files --csv byte-identical 99/99; across the 39 affected images all 294 changed dataruns lines are size= lines with 0 extent/cluster changes; golden 90 rows all explained (51 warning-only, 39 size+warning, 0 unexplained).",RD
AP_LGFL_RA_010,Application,Logfile (MLog),"Every MLog LogCore record carries its own 8-byte integrity value at entry_header+0x08 (= page+0x80 where the entry header offset at page+0x54 is 0x78), and the algorithm is REPRODUCIBLE (E78). It is a four-way interleaved u64 XOR folded to 32 bits, not a CRC: zero the 8-byte field itself, then for each log block of le32(page,0x0C) bytes (0x1000 on every volume, independent of the cluster size) accumulate acc[i mod 4] ^= each little-endian u64, XOR the four accumulators together, and fold the result 64->32 as (v>>32) ^ (v & 0xFFFFFFFF). Blocks chain: the next block's acc[0] is seeded with rotate-left-1 of the previous block's result. A record is exactly one block, so in practice the seed is 0. The field is present on BOTH record types at entry_header+0x30: type 1 (control page) and type 2 (data record); no other type exists on disk. The per-volume constant at page+0x04 is a format/log-instance magic, NOT a checksum - reading it as a per-record checksum finds the same value on every record. Because it is an XOR fold it is an integrity check, not a signature: it detects any altered byte but is blind to a REORDERING of 8-byte words that keeps each word in its own lane (i mod 4).",raw_analysis,,3.4;3.9;3.10;3.14;3.15,2026-09,High,No,CONFIRMED,Written by LogCoreWriteDataRecord and verified by LogVerifyChecksumEntryHeader -> LogChecksumBlock on recovery; the log block size is hard-set to 0x1000 by MlLogOpenLog (record+0x0C).,CONFIRMED,"RD 2026-09-02, whole 99-image corpus: 599,039 of 599,039 data records recompute EXACTLY, plus 95 of 95 control pages - ReFS 3.4 through 3.15 and Insider, 4K and 64K clusters, 0 mismatches. Every MLog-signature page in every data area is type 2 (599,039 of 599,039); control pages are type 1. Adversarial: 2,000/2,000 random single-bit flips detected; a 0x01 flip at EVERY ONE of the 4,096 byte offsets is detected (0 blind offsets); corrupting the stored field itself is detected; 500 records carry 500 distinct values, so the check is not vacuous. End-to-end on a tampered copy, forefst mlog --stats reports the 2 flipped data records and the flipped control copy and leaves the intact copy verified. Shipped as forefst.mlog_verify_record().",E2+RD
MD_USN_RA_008,Metadata,USN Journal,"The $UsnJrnl:$J journal is an IN-PLACE RING, not an NTFS-style front-trimmed sparse file (E79). A record whose USN is X sits at byte offset X modulo the stream's ALLOCATION, the extents start at file VCN 0, and old records are overwritten where they lie. Consequence for a reader: the whole allocation must be read and the buffer may hold TWO generations at once - the newest records are at the START of the buffer and the oldest in the middle, so byte order is not time order and the highest USN legitimately exceeds the stream's size. Under the alternative (front-trimming) the live extents would begin past VCN 0 and offsets would be USN minus a base; that is refuted below.",raw_analysis,,3.14,2026-09,High,No,NOT_TESTED,Not isolated to a decompiled citation; the on-disk observation below is decisive on its own because it is a controlled discriminator between the two candidate models.,CONFIRMED,"RD 2026-09-02. 14 corpus journals, 338,439 of 338,439 records satisfy USN mod allocation == byte offset. The decisive case is winsider.raw, the only journal that has WRAPPED: allocation 33,554,432 B (32 MiB, extents (VCN 0, 6021 cl) + (VCN 6021, 2171 cl) = 8,192 clusters exactly), highest USN 74,459,840 = 2.22 windows, and ALL 217,892 records have USN >= the allocation, so the modulo is never the trivial identity. The buffer holds exactly two generations: generation 1 occupies offsets 7,352,320..33,554,168 and generation 2 occupies 0..7,350,976 - a clean partition with the write head at ~7.35 MB, which is the signature of a ring that has wrapped once. 0 violations. Non-circular: parse_usn_records derives `offset` from the linear scan position and reads `usn` from the record body, so the two quantities are independent. This settles the experiment the reference itself specified for the question.",RD
FN_DTBL_007,File Name,Directory Entries,"The size of a type-0x30 index-entry value (key_flags 0x02) is fixed AT WRITE TIME by the driver version that created the entry - 72 bytes (0x48) below v3.10, 84 bytes (0x54) from v3.10 - and is NEVER rewritten afterwards (E80). It is therefore NOT a property of the volume: a volume UPGRADED across that boundary carries BOTH layouts side by side, its pre-upgrade entries keeping the 72-byte form while the newer driver writes 84-byte entries for anything new. A reader must take the entry size from the row's own length, never from the volume version; keying on the version misparses every retained entry on an upgraded volume. All fields the tools read live at or below value+0x44, which is identical in both layouts, so a length RANGE test (0x48 <= len <= 84) is correct and version-independent.",raw_analysis,,3.4;3.7;3.9;3.10;3.14,2026-09,High,No,CONFIRMED,"The write-time gate is explicit in RefsAddFileNameIndexEntry: the value length is 0x48 when the version is below 0x309 and 0x54 otherwise. The driver applies it when ADDING an entry, which is why existing entries survive an upgrade unchanged.",CONFIRMED,"RD 2026-09-02, whole 99-image corpus: 2,172 x 72-byte and 113,356 x 84-byte index-entry values. Exactly 3 images carry BOTH, and all 3 are the corpus's UPGRADED volumes (forefst summary: APPEARS UPGRADED): win10to11refs4g and win10to11refs4g_afterwin11mount (32 x 72 B + 6 x 84 B) and win1122h2test_afteropenedwithinsider (482 x 72 B + 333 x 84 B). Every NATIVE volume carries one size only, matching its format-time version. Two controlled BEFORE/AFTER pairs prove the retention on two independent upgrade paths: win10to11refs4g_beforewin11mount (v3.4, 33 x 72 B, 0 x 84 B) -> win10to11refs4g (v3.14, 32 x 72 B + 6 x 84 B), and win1122h2test (v3.9, 482 x 72 B, 0 x 84 B) -> win1122h2test_afteropenedwithinsider (v3.14, the SAME 482 x 72 B retained + 333 x 84 B new). No tool change: forefst already tests the length range rather than the version.",E2+RD
FS_REPS_RA_005,File System,Reparse Points,"The REPARSE_DATA_BUFFER of a DIRECTORY reparse point (junction or directory symlink) is NOT a top-level type-0xC0 row in the object's table: it lives INSIDE the object record's embedded attribute tree (E81). The object's table holds a single row keyed 0x10 whose value carries the embedded tree - typically 0xC0 (reparse), 0x90 and 0x39 - and the parent's name row is an 84-byte index entry with no room for a buffer. The embedded 0xC0 value has a 12-byte header whose u32 at +0x08 is the offset of the standard REPARSE_DATA_BUFFER (tag u32@0x00, ReparseDataLength u16@0x04, Reserved u16@0x06, then SubstituteNameOffset/Length and PrintNameOffset/Length u16 pairs; path buffer at +0x14 for SYMLINK, which carries a 4-byte Flags field, and +0x10 for MOUNT_POINT). A reader that scans only top-level rows reports these targets as absent although they are fully present on disk. A junction commonly carries PrintNameLength 0, so the SubstituteName is the authoritative fallback and the target must never degrade to the tag NAME. Same wrong-level class as E73 (attributes in a child node), so the embedded parse must be given the descent context or an object with a large attribute set is missed a second way.",raw_analysis,,3.4;3.14,2026-09,High,No,NOT_TESTED,"Not isolated to a decompiled citation. The buffer itself is the documented Windows REPARSE_DATA_BUFFER; what is established here is WHERE ReFS stores it for a directory reparse point, which the on-disk evidence below settles.",CONFIRMED,"RD 2026-09-02, whole 99-image corpus: of 341 reparse-bearing objects, 243 carry 0xC0 at the top level and 98 carry it ONLY embedded - including 78 of 81 on the real Windows volume winsider.raw. Decoding the embedded buffers yields real targets (\??\C:\ProgramData, \??\C:\Users\Default, Program Files, Common Files, Internet Explorer, Windows Defender, Microsoft Shared - the Windows compatibility junctions). NON-CIRCULAR ground truth: the lab generator writes its own CSV log onto the volume; extracting forefst_test2_log_20260705_085450.csv from win11refs8g gives the 8 reparse points it created with their intended targets. Before the fix the tool found all 8 and resolved the 6 FILE symlink targets byte-for-byte but reported NO target for the 2 DIRECTORY ones (junction1, sym_dir_abs); after it, both resolve to the generator's recorded R:\forefst_test2\reparse\rp_target_dir (the junction via its NT-namespace SubstituteName \??\R:\...). Corpus effect of the fix: 98 targets GAINED over 11 images, 0 changed, 0 lost - strictly additive.",RD
MD_DATA_RA_022,Metadata,Data Extents,"Record PLACEMENT and data RESIDENCY are independent axes (E82). A key_flags 0x02 name means the object's record was split out into a type-0x40 backing - what a move or a hard link forces - and says NOTHING about where the file's bytes live. The bytes can remain INSIDE that backing: its MAIN $DATA sub-record (single-instance marker 0x80000001 + type 0x80) is then the RESIDENT form - summary_size@0x0C=0x30, storage_type@0x10=0, byte count at +0x20, content at +0x3C. The alternative is the extent-bearing stream record (inner_hdr@0x00=0x88, summary_size 0x200 on v3.14+ / 0x1A0 on v3.4-v3.10, extents at +0x88); the two forms are MUTUALLY EXCLUSIVE. Two reader traps: an ADS is a MULTI-instance (0x80000002) 0x80 row, so matching any 0x80 row returns a stream that is not the file's data; and the backing must be joined on the PAIR (stream_idx = name value+0x00, home = name value+0x08) -> backing key (+0x08, +0x10), because stream indices are unique per home, not globally. Consequence: a reader that infers residency from key_flags reports these files non-resident and cannot recover their content, though it is in the record already held.",raw_analysis,,3.7;3.9;3.10;3.14;3.15,2026-09,High,No,CONFIRMED,"The driver's read path validates the attribute with RefsCheckValidResidentDataAttribute and reads the bytes IN PLACE at content offset 0x38 from the attribute header (= value+0x3C); it never consults a name-row placement flag, so residency is a property of the ATTRIBUTE. RefsAllocateNonResidentDataAttribute is the separate path that moves a stream out.",CONFIRMED,"RD 2026-09-02, whole 99-image corpus: 16,191 of 83,176 key_flags 0x02 files keep their data inline in the backing, over 26 images (winsider 14,580 of 72,709); mutually exclusive with the extent-bearing form (0 records carry both). Content validated on 400+ sampled files: 400/400 inline length == stated size == the name's cached size; 56/57 .xml parse as well-formed XML; 13/13 .png carry the PNG magic; 5/5 .json parse. NON-CIRCULAR ground truth: the lab generator wrote hl1_/hl2_/hl3_ hard links as exactly 400 bytes of a repeated marker (New-Marked ""HL1BODY_"" 400, corroborated by its own on-volume STATE log size=400) and the recovered bytes are BYTE-EXACT 7/7. Extends C.3a, which already recorded the phenomenon at backing+0x60 (alloc == size for small files stored resident inside the backing, 6,794/6,823 sub-cluster backings on winsider) but gave no decode for the content. Tool effect: extract/dataruns/export previously failed 'no extents decoded' on these and now read them (25/25 sampled across 3 images, 0 content mismatches); IsResident corrected on 14,118 cells over 14 images, with no other CSV column and no row count changed.",E2+RD
MD_SNAP_RA_008,Metadata,Stream Snapshots,"Stream snapshots are copy-on-write, so a snapshotted file's data is SHARED across its streams (E83). A block is duplicated only when it is about to be OVERWRITTEN; every block unmodified since a snapshot stays shared - present once on disk, listed in the snapshot's extent table and ABSENT from the current stream's. Consequence for the $DATA stream record: disk_alloc@0x48 is what THIS stream owns (what its own extent list covers) while total_alloc@0x30 is the FILE's whole allocation, so they diverge exactly by the shared (or sparse) blocks. Reading any version means resolving each file VCN across the streams: for the CURRENT stream a missing VCN comes from the NEWEST snapshot holding it (a block only leaves the current table while unchanged); for a PRIOR version only snapshots STRICTLY OLDER may be used, since a newer snapshot can hold content written after the version being recovered. A VCN no stream holds is a genuine sparse hole. A reader that assembles a stream from its own extents alone returns the full size with the shared blocks ZERO-FILLED - bytes present nowhere on the volume.",raw_analysis,,3.14,2026-09,High,No,NOT_TESTED,"Not isolated to a decompiled citation; the on-disk evidence is decisive on its own because the stream record's own extent-count field confirms the short extent list, and the reconstruction is validated byte-exact against independently recorded generator content.",CONFIRMED,"RD 2026-09-02. Worked case win11refs8g snapfile_03.txt: current stream 0x1000 stream_size=22688, total_alloc=24576 (6 clusters), disk_alloc=8192, extent-count field=2 covering file VCNs 4-5 ONLY; VCNs 0-2 are in snapshot 0x1001 and VCN 3 in 0x1002. Allocation-field semantics measured over 38,378 stream records: no snapshots -> total==disk on 38,286 and total>disk on 38 (sparse); snapshots present -> total>disk on 39 of 54. Defect scope: 8 distinct files (32 rows over 4 images of one lab family), 655,360 bytes silently zero-filled by extract; 0 on the real Windows volume winsider (needs refsutil streamsnapshot THEN a modification). Where the current stream owns NO clusters (snapshotted, never modified) the pre-existing CoW fallback was already correct - a 13.4 MB file extracts fully - so a first structural count of 39 files/14.1 MB overstated it. GROUND TRUTH (non-circular): the generator wrote snapfile_NN as 4096*N bytes of a marker then snapshotted and appended in a recorded sequence; after the fix 8/8 current files and 20/20 prior versions are BYTE-EXACT against that specification (versions were 8/20 before). Sparse files byte-identical, holes still zero.",RD
GN_TREE_RP_003,General,B+ Tree Node,"The SECOND u16 of a page-level row-index slot is a MARKER, not a counter (E84 - refutes the refsprogs-sourced GN_TREE_RP_002 'cumulative cluster count saturating at 0xFFFF'). Corpus-wide it takes exactly two values, 0xFFFF and 0, and nothing else. 0 appears ONLY on inner nodes, exactly once per page, always on the LAST slot, and always on a row with an EMPTY key (key_offset 0x10, key_size 0) whose value is a 48- or 72-byte page reference - the B+-tree's RIGHTMOST CHILD pointer (the child covering keys above every separator key). tag==0 implies an empty key with no exception; the converse does NOT hold (269 keyless rows carry 0xFFFF). The marker is written from v3.10 onward; on v3.4-v3.9 the same keyless slot carries 0xFFFF. Leaf slots never carry it. A reader must not treat the field as data: the embedded-tree parser's use of 0xFFFF as its slot-validity terminator is consistent with this, and the page-level walker correctly ignores it.",raw_analysis,,3.4;3.7;3.9;3.10;3.14;3.15,2026-09,High,No,NOT_TESTED,"Not isolated to a decompiled citation; the on-disk census is decisive because the field is exhaustively two-valued over 843,408 slots and its single non-default value coincides exactly with the keyless rightmost-child row.",CONFIRMED,"RD 2026-09-02, whole corpus: 843,408 slots -> 0xFFFF 842,529, 0 879, no other value. All 879 zeros are on inner pages, one per page, always the last slot, always a row with key_offset 0x10 / key_size 0 and a 48-byte (858) or 72-byte (21) value. tag==0 -> empty key 879/879, 0 counterexamples; converse fails on 269 keyless rows tagged 0xFFFF. Version split: v3.10/3.14/3.15/6.66 write the 0 marker (879 pages); v3.4/3.7/3.9 never do (216 pages keyless-with-0xFFFF, 0 exceptions). Of the 53 v3.14 keyless-0xFFFF pages, 48 are the three UPGRADED volumes retaining pre-upgrade pages (same write-time retention as E80) and 5 are one Container-Table (table 0x0B) inner page of 189 slots, one on each 2 TB volume. 15,642 leaf pages: 0 markers.",RD
MD_ADS_RA_002,Metadata,Named Data Streams,"A non-inline stream's EXTENT record (the type-0x0 sub-record of E61) is identified by its key SHAPE: key_offset 0x10, key_size 0x50, and attribute type 0x0003 at key+0x08 (E84 - confirms the refsprogs-sourced MD_ADS_RP_001 and sharpens it). Every such record carries a plausible stream size at value+0x38, which is the link back to the 0xB0 stream descriptor. The key itself carries NO stream name - the name is in the 0xB0 descriptor - so 'named-stream extent key' describes the record's purpose, not its key content. A reader must NOT identify the record by a zero byte at key[12]: a DIFFERENT record (14-byte key, attribute type 0x0080 at key+0x08) also satisfies that, and value+0x38 is not a stream size there.",raw_analysis,,3.4;3.7;3.9;3.10;3.14;3.15,2026-09,High,No,NOT_TESTED,"Not isolated to a decompiled citation; the discriminator is established by the exhaustive on-disk split below (key shape vs plausibility of the stream-size field), which separates the two record types with no overlap.",CONFIRMED,"RD 2026-09-02, whole corpus. key_offset==0x10 holds on 2,908/2,908 records the shipped reader resolves and 2,994/2,994 in a wider structural population. Key sizes split exactly two ways: 0x50 with type 0x0003 at key+0x08 (657 records, value+0x38 a plausible size on 657/657) and 0x0E with type 0x0080 (2,350 records, value+0x38 implausible - larger than the volume - on 2,330). Neither key form contains a decodable UTF-16 name. Tool: _stream_extent_records filtered on len(k)>12 and k[12]==0x00, which for a 14-byte key tests padding and admitted 2,382 wrong-type rows; measured impact 0 (no loose row shares a real record's stream size on any corpus image, so no ADS was ever mis-resolved). Tightened to the exact test; ads --json, files --csv and specials --json byte-identical on 297/297 corpus runs.",RD
MD_DATA_RA_023,Metadata,Data Extents,"An extent entry's cluster number in an inline 0x10028 holder is a VIRTUAL LCN and must be validated by TRANSLATION, never by comparison against the volume's physical cluster count (E85). The virtual address space is wider than the physical one - it begins at (first_container_id << shift) and runs roughly twice as far (E74) - so a plausibility test of the form 0 < vlcn < physical_cluster_count rejects every extent that lives in the upper half of the virtual space. Because a greedy decoder stops at the first entry it cannot validate, one rejected entry makes the whole extent map decode as EMPTY and the file appears to have an undecodable/overflow holder. The correct test is whether the container table can map the VLCN; a physical bound is only a fallback where no translator is available. A sparse entry (vlcn == 0) remains valid and is zero-filled, never read.",raw_analysis,,3.14,2026-09,High,No,NOT_TESTED,Not isolated to a decompiled citation; the on-disk proof is decisive - the rejected VLCN translates cleanly through the documented container table and the clusters it names reproduce the volume's own recorded SHA-256.,CONFIRMED,"RD 2026-09-02 on win11bidule.raw (v3.14, 4 GB, 4K clusters), which ships its own SHA-256 inventory of 629 files written by the volume's operator. Worked case logs/allfiles.csv (60,490 B): holder carries 2 extents - vlcn 0x17a799 fvcn 0 run 1, vlcn 0x17a79a fvcn 1 run 14 - a contiguous 15-cluster cover equal to disk_alloc 61,440. vlcn 1,550,233 exceeds the physical count 1,044,480 and was rejected, yet translates to PLCN 731,033; reading those clusters by hand reproduces the recorded SHA-256 exactly. Effect of the correction on that volume: files matching their recorded hash go from 41 to 608 of 629 (the remaining 21 are 1 MB-791 MB files hitting the documented multi-page overflow-holder residual, all failing cleanly). No regression: extract on all 95 golden targets of the existing corpus is byte-identical and every dataruns summary is unchanged, because the correction touches content recovery rather than residency classification. Unseen until now because no image in the 99-image corpus places live file extents above the physical cluster count in virtual space.",RD
